Data e ora,Prec. [mm],day,Temp. [°C],Ora,Data,NOx,NO,NO2,O3,PM10,hour
2018-01-11 00:00:00,0.08333333333333333,2018-01-11,9.25,00:50,01.11.2018,12.5,0.5,23.0,32.5,7.5,0
2018-01-11 01:00:00,0.2833333333333334,2018-01-11,9.466666666666667,01:50,01.11.2018,10.5,0.5,19.5,31.5,7.5,1
2018-01-11 02:00:00,0.6,2018-01-11,9.116666666666667,02:50,01.11.2018,7.0,0.5,12.5,44.5,6.0,2
2018-01-11 03:00:00,0.7166666666666667,2018-01-11,9.483333333333334,03:50,01.11.2018,5.5,0.0,10.5,48.5,4.0,3
2018-01-11 04:00:00,1.05,2018-01-11,8.966666666666667,04:50,01.11.2018,6.0,0.5,10.5,52.5,3.0,4
2018-01-11 05:00:00,1.1833333333333333,2018-01-11,9.083333333333334,05:50,01.11.2018,6.0,0.5,10.0,53.0,2.0,5
2018-01-11 06:00:00,0.9333333333333335,2018-01-11,8.033333333333333,06:50,01.11.2018,5.5,1.0,8.5,66.0,1.0,6
2018-01-11 07:00:00,0.8500000000000001,2018-01-11,8.016666666666666,07:50,01.11.2018,6.5,1.0,10.5,71.5,1.0,7
2018-01-11 08:00:00,0.38333333333333336,2018-01-11,7.666666666666667,08:50,01.11.2018,7.0,0.5,12.0,71.5,1.0,8
2018-01-11 09:00:00,0.11666666666666665,2018-01-11,7.816666666666666,09:50,01.11.2018,10.0,1.0,17.0,63.0,1.0,9
2018-01-11 10:00:00,0.03333333333333333,2018-01-11,8.366666666666667,10:50,01.11.2018,9.5,1.5,15.5,65.5,1.0,10
2018-01-11 11:00:00,0.08333333333333333,2018-01-11,8.533333333333333,11:50,01.11.2018,12.0,1.5,20.0,58.0,1.0,11
2018-01-11 12:00:00,0.06666666666666667,2018-01-11,8.766666666666666,12:50,01.11.2018,9.5,1.5,15.5,61.5,2.0,12
2018-01-11 13:00:00,0.03333333333333333,2018-01-11,9.366666666666667,13:50,01.11.2018,8.0,1.0,14.0,60.5,2.5,13
2018-01-11 14:00:00,0.0,2018-01-11,10.083333333333334,14:50,01.11.2018,10.5,2.0,16.0,57.5,3.0,14
2018-01-11 15:00:00,0.0,2018-01-11,9.716666666666667,15:50,01.11.2018,15.5,4.0,23.5,49.0,4.5,15
2018-01-11 16:00:00,0.08333333333333333,2018-01-11,9.466666666666667,16:50,01.11.2018,18.0,3.5,29.5,38.5,5.5,16
2018-01-11 17:00:00,0.09999999999999999,2018-01-11,9.283333333333333,17:50,01.11.2018,19.5,3.0,33.0,29.5,7.5,17
2018-01-11 18:00:00,0.4166666666666667,2018-01-11,9.233333333333334,18:50,01.11.2018,19.0,1.0,34.5,24.0,9.5,18
2018-01-11 19:00:00,0.0,2018-01-11,9.166666666666666,19:50,01.11.2018,22.0,3.0,37.0,20.5,11.5,19
2018-01-11 20:00:00,0.03333333333333333,2018-01-11,9.5,20:50,01.11.2018,24.0,4.5,39.0,15.5,15.5,20
2018-01-11 21:00:00,0.05000000000000001,2018-01-11,9.616666666666665,21:50,01.11.2018,23.0,3.0,38.5,13.0,18.0,21
2018-01-11 22:00:00,0.0,2018-01-11,9.816666666666668,22:50,01.11.2018,24.5,5.5,39.5,8.5,21.0,22
2018-01-11 23:00:00,0.08333333333333333,2018-01-11,9.700000000000001,23:50,01.11.2018,18.0,2.0,31.0,15.0,20.5,23
2018-01-12 00:00:00,0.0,2018-01-12,5.616666666666667,00:50,01.12.2018,41.0,22.0,44.0,3.0,58.0,0
2018-01-12 01:00:00,0.0,2018-01-12,5.416666666666667,01:50,01.12.2018,46.5,29.0,44.0,3.0,57.0,1
2018-01-12 02:00:00,0.0,2018-01-12,5.3500000000000005,02:50,01.12.2018,45.5,29.5,41.5,3.0,59.5,2
2018-01-12 03:00:00,0.0,2018-01-12,5.0,03:50,01.12.2018,33.5,18.0,35.5,2.5,44.5,3
2018-01-12 04:00:00,0.0,2018-01-12,4.316666666666666,04:50,01.12.2018,21.5,7.0,30.0,6.5,30.5,4
2018-01-12 05:00:00,0.0,2018-01-12,3.6833333333333336,05:50,01.12.2018,22.5,9.5,29.0,6.0,26.5,5
2018-01-12 06:00:00,0.0,2018-01-12,3.183333333333333,06:50,01.12.2018,22.0,8.0,30.0,5.0,23.5,6
