ChargeLogId,UserId,anno,BeginDate,BeginHour,EndDate,EndHour,Duration,Durata ore,PowerConsumption,Consumo kWh,Durata min,Debit,Net Payout,Parking fee,Penalty,Tariffa,quota elettricità,Currency,TransactionType,ChargingStationId,ChargingStationName,Paese,Stazione,Plug,PlugType,UserOperatorName,UserOperatorId
150745,Sconosciuto,2017,01.01.17,10:30,01.01.17,10:32,130,00:02,23,0 kWh,12:02:10 AM,,,0,0,0,0,CHF,Anderer,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode1_T23,,
150776,Sconosciuto,2017,01.01.17,14:50,01.01.17,15:51,3681,01:01,16742,17 kWh,1:01:21 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
150814,Sconosciuto,2017,01.01.17,19:40,01.01.17,21:34,6784,01:54,20413,20 kWh,1:53:04 AM,,,0,0,0,0,CHF,Anderer,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,,
150860,Sconosciuto,2017,01.02.17,12:18,01.02.17,13:15,3457,00:57,10154,10 kWh,12:57:37 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
150873,Sconosciuto,2017,01.02.17,14:50,01.02.17,14:52,121,00:02,0,0 kWh,12:02:01 AM,,,0,0,0,0,CHF,Anderer,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Sinistra,Mode1_T23,,
150925,Sconosciuto,2017,01.02.17,16:55,01.02.17,17:32,2219,00:37,2086,2 kWh,12:36:59 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
150993,Sconosciuto,2017,01.03.17,10:19,01.03.17,10:26,422,00:07,406,0 kWh,12:07:02 AM,,,0,0,0,0,CHF,Anderer,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Sinistra,Mode3_Type2_Plug,,
151016,88,2017,01.03.17,11:45,01.03.17,12:17,1912,00:32,1495,1 kWh,12:31:52 AM,,,0,0,0,0,CHF,RFID,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Sinistra,Mode3_Type1_Plug,Emotì,419
151189,Sconosciuto,2017,01.03.17,22:17,01.04.17,02:56,16689,04:39,60481,60 kWh,4:38:09 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
151190,Sconosciuto,2017,01.04.17,02:53,01.04.17,03:24,1886,00:31,7706,8 kWh,12:31:26 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
151213,Sconosciuto,2017,01.04.17,07:49,01.04.17,09:21,5555,01:32,5367,5 kWh,1:32:35 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
151205,Sconosciuto,2017,01.04.17,08:54,01.04.17,08:55,16,00:01,0,0 kWh,12:00:16 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
151206,Sconosciuto,2017,01.04.17,08:57,01.04.17,08:58,12,00:01,0,0 kWh,12:00:12 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
151476,Sconosciuto,2017,01.04.17,11:06,01.05.17,07:48,74522,20:42,7621,8 kWh,8:42:02 PM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
151280,Sconosciuto,2017,01.04.17,12:00,01.04.17,13:05,3890,01:05,3732,4 kWh,1:04:50 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
151458,Sconosciuto,2017,01.04.17,18:38,01.04.17,23:33,17718,04:55,54067,54 kWh,4:55:18 AM,,,0,0,0,0,CHF,Anderer,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,,
151494,Sconosciuto,2017,01.05.17,09:35,01.05.17,09:50,942,00:15,1858,2 kWh,12:15:42 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
151619,Sconosciuto,2017,01.05.17,11:53,01.05.17,15:25,12706,03:32,12749,13 kWh,3:31:46 AM,,,0,0,0,0,CHF,Anderer,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode3_Type1_Plug,,
151563,Sconosciuto,2017,01.05.17,11:54,01.05.17,13:04,4219,01:10,4022,4 kWh,1:10:19 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
151720,Sconosciuto,2017,01.05.17,16:10,01.05.17,19:31,12060,03:21,2121,2 kWh,3:21:00 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
151654,Sconosciuto,2017,01.05.17,16:46,01.05.17,16:49,164,00:03,146,0 kWh,12:02:44 AM,,,0,0,0,0,CHF,Anderer,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,,
151655,164,2017,01.05.17,16:49,01.05.17,16:50,21,00:01,8,0 kWh,12:00:21 AM,,,0,0,0,0,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,Emotì,419
151658,164,2017,01.05.17,16:50,01.05.17,16:52,99,00:02,90,0 kWh,12:01:39 AM,,,0,0,0,0,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,Emotì,419
151697,Sconosciuto,2017,01.05.17,16:52,01.05.17,18:10,4680,01:18,4534,5 kWh,1:18:00 AM,,,0,0,0,0,CHF,Anderer,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,,
151757,Sconosciuto,2017,01.05.17,20:18,01.05.17,23:23,11117,03:05,7995,8 kWh,3:05:17 AM,,,0,0,0,0,CHF,Anderer,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,,
151802,Sconosciuto,2017,01.05.17,23:39,01.06.17,11:47,43659,12:08,14009,14 kWh,12:07:39 PM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
151785,Sconosciuto,2017,01.06.17,09:33,01.06.17,10:17,2686,00:44,12496,12 kWh,12:44:46 AM,,,0,0,0,0,CHF,Anderer,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Sinistra,Mode3_Type2_Plug,,
151803,Sconosciuto,2017,01.06.17,11:47,01.06.17,11:47,10,00:00,0,0 kWh,12:00:10 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
151892,Sconosciuto,2017,01.06.17,13:46,01.06.17,17:00,11620,03:14,20976,21 kWh,3:13:40 AM,,,0,0,0,0,CHF,Anderer,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,,
151928,Sconosciuto,2017,01.06.17,16:55,01.06.17,20:29,12818,03:34,9537,10 kWh,3:33:38 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
152152,Sconosciuto,2017,01.06.17,16:57,01.08.17,11:55,154684,18:58,52307,52 kWh,6:58:04 PM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
152046,Sconosciuto,2017,01.06.17,22:22,01.07.17,17:49,70015,19:27,8777,9 kWh,7:26:55 PM,,,0,0,0,0,CHF,Anderer,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,,
152082,Sconosciuto,2017,01.07.17,19:16,01.07.17,23:34,15465,04:18,15235,15 kWh,4:17:45 AM,,,0,0,0,0,CHF,Anderer,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type1_Plug,,
152106,Sconosciuto,2017,01.07.17,20:42,01.08.17,08:15,41583,11:33,64042,64 kWh,11:33:03 AM,,,0,0,0,0,CHF,Anderer,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,,
