 ,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
408,40601,6,81140626036,28011,TPL Rimessa Rugi' E,02.05.2019,05:59:36,05:58:00,-2,397090.71,0,0,,
436,40602,6,81140626024,28011,TPL Rimessa Rugi' E,02.05.2019,05:59:38,06:00:00,0,250002.65,0,0,M. Porte aperte,38
436,40602,6,81140626024,411001,Lugano- Cornaredo- Mast 1,02.05.2019,06:02:04,06:05:00,3,250004.12,1.47,1.39,,
436,40602,6,81140606002,411001,Lugano- Cornaredo- Mast 1,02.05.2019,06:05:26,06:05:00,0,250004.14,0,0,M. Porte aperte,24
436,40602,6,81140606002,404901,Lugano- Stadio- Mast 1,02.05.2019,06:05:42,06:05:30,0,250004.25,0.11,0.153,,
436,40602,6,81140606002,405001,Lugano- Resega- Mast 1,02.05.2019,06:06:34,06:06:30,0,250004.53,0.27,0.23,M. Porte aperte,10
408,40601,6,81140626036,407002,Lugano Stazione 2,02.05.2019,06:07:04,06:10:00,3,397094.88,4.17,4.085,,
436,40602,6,81140606002,412002,Lugano- Via Brentani- Mast 2,02.05.2019,06:08:16,06:08:00,0,250005.22,0.69,0.7,,
436,40602,6,81140606002,412202,Lugano- Via Beltramina- Mast 2,02.05.2019,06:09:46,06:09:00,-1,250005.55,0.33,0.312,M. Porte aperte,12
436,40602,6,81140606002,411902,Lugano- Casa Serena- Mast 2,02.05.2019,06:10:38,06:09:30,-1,250005.9,0.34,0.318,M. Porte aperte,12
408,40601,6,81140606001,407002,Lugano Stazione 2,02.05.2019,06:11:26,06:10:00,-1,397094.92,0,,M. Porte aperte,16
415,40603,6,81140626030,28011,TPL Rimessa Rugi' E,02.05.2019,06:11:34,06:15:00,3,386576.76,0,0,M. Porte aperte,8
436,40602,6,81140606002,408202,Lugano- Ponte Madonnetta- Mast 2,02.05.2019,06:11:46,06:11:00,-1,250006.2,0.3,0.33,M. Porte aperte,12
436,40602,6,81140606002,412102,Lugano- Universita'- Mast 2,02.05.2019,06:12:46,06:11:30,-1,250006.41,0.2,0.19,M. Porte aperte,14
408,40601,6,81140606001,402802,Lugano- ai Frati- Mast 2,02.05.2019,06:13:36,06:13:00,-1,397095.72,0.79,0.771,,
436,40602,6,81140606002,412302,Lugano- Via Olgiati- Mast 2,02.05.2019,06:13:54,06:13:00,-1,250006.77,0.36,0.3,M. Porte aperte,14
408,40601,6,81140606001,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,06:14:40,06:15:00,0,397096.22,0.5,0.505,,
436,40602,6,81140606002,402801,Lugano- ai Frati- Mast 1,02.05.2019,06:15:12,06:15:00,0,250007.36,0.55,0.56,M. Porte aperte,12
408,40601,6,81140606001,412101,Lugano- Universita'- Mast 1,02.05.2019,06:17:10,06:17:00,0,397096.61,0.38,0.35,,
436,40602,6,81140606002,407001,Lugano- Stazione- Mast 1,02.05.2019,06:17:26,06:18:00,1,250008.05,0.73,0.772,,
408,40601,6,81140606001,408205,Lugano- Ponte Madonnetta- Mast 5,02.05.2019,06:17:48,06:18:30,1,397096.81,0.2,0.22,,
408,40601,6,81140606001,411901,Lugano- Casa Serena- Mast 1,02.05.2019,06:18:40,06:19:00,0,397097.25,0.43,0.325,M. Porte aperte,8
